cell_id,cell_start,cell_end,cell_center,has_geology_evidence,fused_grade,grade_distribution,hazard_scores,main_hazards,water_score,collapse_score,deformation_score,source_support,source_type_count,evidence_count,confidence_score,uncertainty_level,conflict_level,conflict_reasons,supporting_evidence_ids,GRS_geo_base
cell_1013080_1013090,1013080.0,1013090.0,1013085.0,True,Ⅴ,"{'Ⅴ': {'support': 3.405592750270217, 'share': 1.0, 'attention_score': 1.0}}","{'water_inrush': 0.6817149832506901, 'poor_stability': 0.6165354662911413, 'water': 0.565039941993252, 'fractured_rock': 0.5485571437237693, 'joint_development': 0.474208356364451}","['突涌水', '稳定性较差', '出水', '围岩破碎', '裂隙发育']",0.6817149832506901,0.0,0.0,"{'TSP': {'weight_sum': 4.383942256059123, 'weight_max': 1.147125, 'evidence_count': 7}}",1,7,0.5376480921909665,low,none,[],"['DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_3', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_1']",0.798779873627729
cell_1013090_1013100,1013090.0,1013100.0,1013095.0,True,Ⅴ,"{'Ⅴ': {'support': 4.25201269564427, 'share': 1.0, 'attention_score': 1.0}}","{'water_inrush': 0.8337950209018459, 'poor_stability': 0.7386989967627179, 'water': 0.7224658242608618, 'fractured_rock': 0.6658303603075132, 'joint_development': 0.5868065575820742, 'extremely_fractured_rock': 0.019456594809685424, 'dense_joints': 0.01703496734485188, 'block_fall': 0.008762683086324774}","['突涌水', '稳定性较差', '出水', '围岩破碎', '裂隙发育']",0.8337950209018459,0.008762683086324774,0.0,"{'TSP': {'weight_sum': 5.641784401078774, 'weight_max': 1.259036530008209, 'evidence_count': 10}}",1,10,0.5932504395342054,low,none,[],"['DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_3', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_4', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_collapse_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_2']",0.8412553307663918
cell_1013100_1013110,1013100.0,1013110.0,1013105.0,True,Ⅴ,"{'Ⅴ': {'support': 5.026306204802358, 'share': 1.0, 'attention_score': 1.0}}","{'water_inrush': 0.8855190171923768, 'poor_stability': 0.817396971236112, 'water': 0.8032927525067709, 'fractured_rock': 0.7364767590250214, 'joint_development': 0.6591640972406687, 'extremely_fractured_rock': 0.09868237693086968, 'dense_joints': 0.08662719275158892, 'block_fall': 0.045374332915459226}","['突涌水', '稳定性较差', '出水', '围岩破碎', '裂隙发育']",0.8855190171923768,0.045374332915459226,0.0,"{'TSP': {'weight_sum': 6.85028203390243, 'weight_max': 1.2618375000000002, 'evidence_count': 10}}",1,10,0.6286460295127234,low,none,[],"['DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_3', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_4', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_collapse_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_2']",0.8698410235946211
cell_1013110_1013120,1013110.0,1013120.0,1013115.0,True,Ⅴ,"{'Ⅴ': {'support': 5.475243211958392, 'share': 1.0, 'attention_score': 1.0}}","{'water_inrush': 0.9360979833853038, 'water': 0.8942241537183704, 'poor_stability': 0.8699137382745898, 'fractured_rock': 0.7580450613975285, 'joint_development': 0.6802855024919546, 'extremely_fractured_rock': 0.30790924348242565, 'dense_joints': 0.27250832235903233, 'block_fall': 0.150648090570498}","['突涌水', '出水', '稳定性较差', '围岩破碎', '裂隙发育']",0.9360979833853038,0.150648090570498,0.0,"{'TSP': {'weight_sum': 8.321339730949003, 'weight_max': 1.259036530008209, 'evidence_count': 10}}",1,10,0.6563020834515974,low,none,[],"['DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_3', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_4', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_collapse_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_2']",0.9000424790831957
cell_1013120_1013130,1013120.0,1013130.0,1013125.0,True,Ⅴ,"{'Ⅳ': {'support': 0.11928145923078617, 'share': 0.021841439674909327, 'attention_score': 0.7}, 'Ⅴ': {'support': 5.341963816089251, 'share': 0.9781585603250907, 'attention_score': 1.0}}","{'water_inrush': 0.9294097500897546, 'water': 0.9253808513384535, 'poor_stability': 0.8885853127691858, 'fractured_rock': 0.7020995092917764, 'joint_development': 0.623016406993371, 'extremely_fractured_rock': 0.5876377642978612, 'dense_joints': 0.5281759247661904, 'block_fall': 0.32069872994896564}","['突涌水', '出水', '稳定性较差', '围岩破碎', '裂隙发育']",0.9294097500897546,0.32069872994896564,0.0,"{'TSP': {'weight_sum': 9.36848996375789, 'weight_max': 1.2017499999999999, 'evidence_count': 12}}",1,12,0.6691773334235547,low,none,[],"['DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_3', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_4', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_collapse_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_5', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_1']",0.908007646256179
cell_1013130_1013140,1013130.0,1013140.0,1013135.0,True,Ⅴ,"{'Ⅳ': {'support': 0.4730796094418787, 'share': 0.0916122950463298, 'attention_score': 0.7}, 'Ⅴ': {'support': 4.690851817040067, 'share': 0.9083877049536703, 'attention_score': 1.0}}","{'water': 0.920209922694166, 'poor_stability': 0.8787285174297361, 'water_inrush': 0.8755305666216567, 'extremely_fractured_rock': 0.7383635173776917, 'dense_joints': 0.6721377047757436, 'fractured_rock': 0.5938826714485217, 'joint_development': 0.5181521999333718, 'block_fall': 0.43773480438096013}","['出水', '稳定性较差', '突涌水', '围岩极破碎', '裂隙密集']",0.920209922694166,0.43773480438096013,0.0,"{'TSP': {'weight_sum': 9.286994932711359, 'weight_max': 1.2618375000000002, 'evidence_count': 12}}",1,12,0.6683285590796889,low,none,[],"['DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_3', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_4', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_collapse_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_5', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_1']",0.9066422347265573
cell_1013140_1013150,1013140.0,1013150.0,1013145.0,True,Ⅴ,"{'Ⅳ': {'support': 1.203028029235962, 'share': 0.2297670600839027, 'attention_score': 0.7}, 'Ⅴ': {'support': 4.032831405082688, 'share': 0.7702329399160973, 'attention_score': 1.0}}","{'water': 0.8826049068598631, 'poor_stability': 0.8305519670969648, 'water_inrush': 0.7770167295077546, 'extremely_fractured_rock': 0.7547633418876246, 'dense_joints': 0.6896717457596019, 'fractured_rock': 0.5079021597448925, 'block_fall': 0.45341276063997915, 'joint_development': 0.43819160506442334, 'mud_filling': 0.03496425528129443, 'soft_hard_uneven': 0.029180059827419225}","['出水', '稳定性较差', '突涌水', '围岩极破碎', '裂隙密集']",0.8826049068598631,0.45341276063997915,0.0,"{'TSP': {'weight_sum': 8.888498299758586, 'weight_max': 1.2618375000000002, 'evidence_count': 15}}",1,15,0.663829366205868,low,none,[],"['DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_3', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_4', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_collapse_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_5', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_6', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_collapse_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_3']",0.8749925124170761
cell_1013150_1013160,1013150.0,1013160.0,1013155.0,True,Ⅴ,"{'Ⅳ': {'support': 1.961541463391292, 'share': 0.3296925827325215, 'attention_score': 0.7}, 'Ⅴ': {'support': 3.9880660380388635, 'share': 0.6703074172674786, 'attention_score': 1.0}}","{'water': 0.8225846159191412, 'poor_stability': 0.793158031509062, 'extremely_fractured_rock': 0.7905214689930179, 'dense_joints': 0.7293441267254059, 'water_inrush': 0.5885246460951397, 'block_fall': 0.49044385083145914, 'fractured_rock': 0.4442114484379428, 'joint_development': 0.3793480023317506, 'mud_filling': 0.14091725006928546, 'soft_hard_uneven': 0.12085957506913592}","['出水', '稳定性较差', '围岩极破碎', '裂隙密集', '突涌水']",0.8225846159191412,0.49044385083145914,0.0,"{'HSP': {'weight_sum': 0.01218459612312583, 'weight_max': 0.01218459612312583, 'evidence_count': 1}, 'TSP': {'weight_sum': 8.99069498664302, 'weight_max': 1.2618375000000002, 'evidence_count': 15}}",2,16,0.6805054419009317,low,low,"['围岩等级证据存在一定差异：次级支持占比 0.33', '出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1013+190.20_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+190.2～DyK1013+290.2)-20230914_hsp_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_3', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_4', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_collapse_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_5', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_6', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_collapse_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_3']",0.8552968734925934
cell_1013160_1013170,1013160.0,1013170.0,1013165.0,True,Ⅴ,"{'Ⅳ': {'support': 2.1249124999999998, 'share': 0.2944410356614875, 'attention_score': 0.7}, 'Ⅴ': {'support': 5.091855010772397, 'share': 0.7055589643385125, 'attention_score': 1.0}}","{'extremely_fractured_rock': 0.8491297416113667, 'poor_stability': 0.8185756498854931, 'water': 0.8140852740111448, 'dense_joints': 0.7962368625610137, 'water_inrush': 0.5909543450633301, 'block_fall': 0.5595394960488946, 'fractured_rock': 0.3911678569537371, 'mud_filling': 0.3510667725053809, 'joint_development': 0.3304901281924636, 'soft_hard_uneven': 0.3152214847357301}","['围岩极破碎', '稳定性较差', '出水', '裂隙密集', '突涌水']",0.8140852740111448,0.5595394960488946,0.0,"{'HSP': {'weight_sum': 0.0992254727748453, 'weight_max': 0.0992254727748453, 'evidence_count': 1}, 'TSP': {'weight_sum': 9.663343948799447, 'weight_max': 1.217760402918936, 'evidence_count': 13}}",2,14,0.6884739161659764,low,low,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1013+190.20_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+190.2～DyK1013+290.2)-20230914_hsp_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_3', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_4', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_collapse_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_5', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_6', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_collapse_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_3']",0.8708639400405802
cell_1013170_1013180,1013170.0,1013180.0,1013175.0,True,Ⅴ,"{'Ⅳ': {'support': 2.1249124999999998, 'share': 0.2442032780134069, 'attention_score': 0.7}, 'Ⅴ': {'support': 6.576496085855841, 'share': 0.7557967219865931, 'attention_score': 1.0}}","{'extremely_fractured_rock': 0.8555044463822263, 'poor_stability': 0.854443518242791, 'dense_joints': 0.8275769089597174, 'water': 0.8274782057425211, 'water_inrush': 0.7584516058772757, 'block_fall': 0.6196482114436983, 'soft_hard_uneven': 0.5687706326987895, 'mud_filling': 0.5530566267973964, 'fractured_rock': 0.4767695142275521, 'joint_development': 0.3543811156513572}","['围岩极破碎', '稳定性较差', '裂隙密集', '出水', '突涌水']",0.8274782057425211,0.6196482114436983,0.0,"{'HSP': {'weight_sum': 0.40349840754883204, 'weight_max': 0.40349840754883204, 'evidence_count': 1}, 'TSP': {'weight_sum': 9.569286470495172, 'weight_max': 1.1316538005158396, 'evidence_count': 12}, 'face_sketch': {'weight_sum': 0.33797411766026003, 'weight_max': 0.33797411766026003, 'evidence_count': 1}}",3,14,0.8154021606210893,low,low,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1013+184.20_伯舒拉岭进口右线DyK1013+184.2洞身素描记录表_sketch_0', 'DyK1013+190.20_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1013+190.2～DyK1013+290.2)-20230914_hsp_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_3', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_4', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_collapse_0', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_5', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_table2_6', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_grade_2', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_collapse_1', 'DyK1013+124.20_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1013+080.2～DyK1013+200.2)-20230603_water_3']",0.8956038755588728
